customer_id,lr_score,rf_score
C42815,549,502
C42816,534,438
C42817,551,538
C42818,534,523
C42819,534,461
C42820,534,523
C42821,548,583
C42822,571,600
C42823,551,561
C42824,534,478
C42825,544,493
C42826,516,426
C42827,538,475
C42828,511,465
C42829,602,642
C42830,585,604
C42831,608,650
C42832,609,636
C42833,596,642
C42834,603,644
C42835,581,612
C42836,573,624
C42837,538,495
C42838,528,512
C42839,518,464
C42840,517,482
C42841,466,405
C42842,501,525
C42843,476,548
C42844,467,540
C42845,381,400
C42846,393,400
C42847,381,400
C42848,395,400
C42849,510,538
C42850,535,624
C42851,482,600
C42852,471,600
C42853,515,560
C42854,544,566
C42855,546,608
C42856,505,512
C42857,594,620
C42858,559,591
C42859,559,569
C42860,573,621
C42861,494,538
C42862,522,415
C42863,498,582
C42864,492,541
C42865,471,480
C42866,471,480
C42867,486,620
C42868,506,575
C42869,534,565
C42870,570,560
C42871,554,632
C42872,534,565
C42873,555,638
C42874,540,634
C42875,557,640
C42876,540,580
C42877,560,518
C42878,554,582
C42879,560,550
C42880,565,550
C42881,376,400
C42882,376,400
C42883,399,400
C42884,411,402
C42885,406,400
C42886,402,400
C42887,412,414
C42888,415,432
C42889,553,600
C42890,564,648
C42891,525,458
C42892,549,650
C42893,390,400
C42894,394,403
C42895,404,401
C42896,406,493
C42897,443,400
C42898,443,400
C42899,445,400
C42900,429,400
C42901,381,400
C42902,385,400
C42903,385,400
C42904,382,400
C42905,561,564
C42906,561,564
C42907,547,592
C42908,544,555
C42909,405,400
C42910,400,400
C42911,400,400
C42912,414,409
C42913,597,551
C42914,586,605
C42915,602,434
C42916,596,580
C42917,388,400
C42918,388,400
C42919,391,400
C42920,401,405
C42921,435,400
C42922,432,400
C42923,422,400
C42924,422,400
C42925,542,567
C42926,532,567
C42927,517,512
C42928,527,561
C42929,628,630
C42930,599,613
C42931,594,621
C42932,589,639
C42933,581,579
C42934,589,476
C42935,579,591
C42936,573,400
C42937,429,400
C42938,404,402
C42939,418,402
C42940,404,400
C42941,576,531
C42942,499,554
C42943,555,586
C42944,543,628
C42945,630,635
C42946,594,642
C42947,562,631
C42948,589,632
C42949,596,632
C42950,582,615
C42951,582,525
C42952,606,636
C42953,512,552
C42954,516,500
C42955,480,618
C42956,494,525
C42957,426,400
C42958,446,402
C42959,426,400
C42960,466,420
C42961,575,577
C42962,521,532
C42963,533,609
C42964,532,565
C42965,388,400
C42966,411,402
C42967,398,405
C42968,384,400
C42969,555,582
C42970,566,605
C42971,558,543
C42972,563,590
C42973,408,400
C42974,385,402
C42975,376,400
C42976,387,400
C42977,418,400
C42978,414,402
C42979,428,402
C42980,429,400
C42981,487,525
C42982,489,442
C42983,501,635
C42984,477,608
C42985,618,574
C42986,614,512
C42987,618,574
C42988,614,630
C42989,581,650
C42990,582,640
C42991,563,629
C42992,608,623
C42993,404,400
C42994,385,400
C42995,391,400
C42996,382,400
C42997,525,485
C42998,515,410
C42999,500,428
C43000,547,440
C43001,487,534
C43002,457,592
C43003,459,552
C43004,484,572
C43005,420,402
C43006,415,400
C43007,405,400
C43008,406,400
C43009,574,470
C43010,477,532
C43011,500,555
C43012,507,550
C43013,537,630
C43014,564,647
C43015,569,610
C43016,548,650
C43017,543,435
C43018,538,415
C43019,547,502
C43020,567,555
C43021,419,405
C43022,436,400
C43023,435,400
C43024,420,400
C43025,406,405
C43026,418,400
C43027,404,400
C43028,390,400
C43029,561,444
C43030,552,490
C43031,573,622
C43032,555,502
C43033,410,400
C43034,403,400
C43035,400,400
C43036,396,400
C43037,418,405
C43038,404,400
C43039,404,400
C43040,434,402
C43041,523,502
C43042,519,508
C43043,511,495
C43044,503,475
C43045,485,402
C43046,483,593
C43047,495,500
C43048,468,400
C43049,566,605
C43050,524,616
C43051,514,498
C43052,498,620
C43053,584,555
C43054,566,498
C43055,585,530
C43056,574,494
C43057,448,418
C43058,442,400
C43059,418,421
C43060,462,402
C43061,514,570
C43062,485,542
C43063,514,570
C43064,529,628
C43065,416,401
C43066,416,401
C43067,410,400
C43068,415,424
C43069,536,525
C43070,515,558
C43071,515,515
C43072,516,508
C43073,570,594
C43074,536,518
C43075,542,620
C43076,581,615
C43077,580,512
C43078,570,575
C43079,576,588
C43080,595,592
C43081,427,400
C43082,437,400
C43083,437,400
C43084,436,400
C43085,631,638
C43086,609,630
C43087,611,629
C43088,613,608
C43089,425,400
C43090,406,400
C43091,410,400
C43092,422,452
C43093,529,582
C43094,514,532
C43095,514,532
C43096,525,538
C43097,497,468
C43098,483,581
C43099,500,618
C43100,483,581
C43101,636,646
C43102,601,547
C43103,630,647
C43104,610,632
C43105,574,632
C43106,543,520
C43107,564,520
C43108,538,618
C43109,542,552
C43110,543,560
C43111,542,428
C43112,535,498
C43113,533,404
C43114,558,460
C43115,555,400
C43116,537,402
C43117,425,400
C43118,410,400
C43119,409,400
C43120,409,400
C43121,531,470
C43122,550,538
C43123,545,560
C43124,542,585
C43125,559,436
C43126,559,436
C43127,563,499
C43128,559,436
C43129,548,528
C43130,547,465
C43131,528,628
C43132,523,630
C43133,487,522
C43134,468,469
C43135,493,515
C43136,468,469
C43137,599,523
C43138,543,505
C43139,589,635
C43140,575,580
C43141,627,615
C43142,637,643
C43143,636,650
C43144,638,650
C43145,416,405
C43146,410,400
C43147,407,400
C43148,405,400
C43149,412,408
C43150,441,452
C43151,434,440
C43152,439,435
C43153,474,494
C43154,459,415
C43155,463,546
C43156,468,539
C43157,539,611
C43158,573,598
C43159,558,618
C43160,558,618
C43161,617,645
C43162,589,592
C43163,617,638
C43164,602,642
C43165,413,408
C43166,437,490
C43167,409,412
C43168,406,400
C43169,576,645
C43170,593,635
C43171,564,570
C43172,593,622
C43173,462,418
C43174,445,400
C43175,444,400
C43176,433,402
C43177,522,508
C43178,516,488
C43179,531,508
C43180,516,488
C43181,496,490
C43182,483,410
C43183,498,402
C43184,508,460
C43185,527,540
C43186,494,458
C43187,493,412
C43188,525,480
C43189,404,400
C43190,417,426
C43191,413,400
C43192,405,400
C43193,593,630
C43194,579,583
C43195,569,626
C43196,609,642
C43197,395,400
C43198,395,400
C43199,422,400
C43200,410,400
C43201,451,400
C43202,457,406
C43203,471,400
C43204,447,400
C43205,476,529
C43206,493,552
C43207,526,440
C43208,521,596
C43209,506,530
C43210,516,588
C43211,502,508
C43212,518,580
C43213,613,642
C43214,564,595
C43215,554,608
C43216,541,602
C43217,590,648
C43218,589,630
C43219,583,650
C43220,578,640
C43221,504,502
C43222,485,512
C43223,524,458
C43224,476,400
C43225,503,512
C43226,508,472
C43227,517,598
C43228,493,528
C43229,406,405
C43230,412,467
C43231,413,400
C43232,412,467
C43233,622,641
C43234,624,625
C43235,589,539
C43236,637,628
C43237,588,620
C43238,615,585
C43239,613,567
C43240,603,603
C43241,389,400
C43242,382,400
C43243,389,400
C43244,397,400
C43245,590,568
C43246,630,641
C43247,629,648
C43248,624,650
C43249,398,400
C43250,401,400
C43251,413,404
C43252,411,405
C43253,488,530
C43254,484,530
C43255,474,542
C43256,486,562
C43257,491,530
C43258,490,542
C43259,487,458
C43260,476,615
C43261,531,550
C43262,542,470
C43263,515,490
C43264,487,498
C43265,384,401
C43266,388,400
C43267,401,422
C43268,397,400
C43269,600,616
C43270,605,571
C43271,601,562
C43272,606,539
C43273,390,400
C43274,404,400
C43275,402,400
C43276,425,400
C43277,391,400
C43278,401,400
C43279,391,400
C43280,406,418
C43281,409,420
C43282,458,405
C43283,458,405
C43284,438,402
C43285,594,620
C43286,554,615
C43287,573,621
C43288,565,547
C43289,534,638
C43290,526,565
C43291,534,638
C43292,554,595
C43293,618,650
C43294,607,650
C43295,624,650
C43296,612,640
C43297,564,600
C43298,585,631
C43299,580,574
C43300,549,607
C43301,458,450
C43302,477,505
C43303,477,508
C43304,473,535
C43305,563,632
C43306,552,432
C43307,568,578
C43308,549,430
C43309,627,650
C43310,627,650
C43311,625,566
C43312,621,648
C43313,433,586
C43314,426,535
C43315,446,452
C43316,447,572
C43317,400,400
C43318,397,400
C43319,401,401
C43320,413,434
C43321,442,402
C43322,445,402
C43323,426,400
C43324,430,400
C43325,486,445
C43326,473,502
C43327,476,584
C43328,473,502
C43329,518,455
C43330,509,458
C43331,513,480
C43332,503,482
C43333,609,650
C43334,603,600
C43335,624,639
C43336,603,600
C43337,386,400
C43338,400,400
C43339,386,400
C43340,392,400
C43341,446,400
C43342,418,400
C43343,447,412
C43344,418,400
C43345,383,400
C43346,397,400
C43347,380,400
C43348,385,400
C43349,491,492
C43350,491,542
C43351,492,562
C43352,481,472
C43353,387,400
C43354,393,400
C43355,370,400
C43356,370,400
C43357,511,582
C43358,496,548
C43359,510,568
C43360,511,582
C43361,413,400
C43362,415,400
C43363,427,428
C43364,398,401
C43365,612,594
C43366,613,621
C43367,591,565
C43368,589,510
C43369,479,465
C43370,527,501
C43371,537,538
C43372,527,501
C43373,586,650
C43374,567,598
C43375,590,642
C43376,595,637
C43377,523,413
C43378,494,589
C43379,505,602
C43380,499,580
C43381,386,400
C43382,401,405
C43383,386,400
C43384,386,400
C43385,520,552
C43386,506,475
C43387,523,592
C43388,520,552
C43389,411,408
C43390,393,400
C43391,413,400
C43392,395,400
C43393,389,400
C43394,409,400
C43395,375,412
C43396,386,401
C43397,571,530
C43398,587,595
C43399,556,545
C43400,586,625
C43401,510,632
C43402,496,572
C43403,506,520
C43404,510,632
C43405,401,400
C43406,406,405
C43407,401,400
C43408,392,400
C43409,577,423
C43410,593,602
C43411,592,517
C43412,570,530
C43413,417,400
C43414,413,408
C43415,404,402
C43416,394,400
C43417,528,575
C43418,467,455
C43419,507,554
C43420,501,558
C43421,602,638
C43422,604,635
C43423,598,638
C43424,592,644
C43425,571,558
C43426,546,568
C43427,566,550
C43428,534,531
C43429,596,598
C43430,601,604
C43431,568,566
C43432,578,575
C43433,392,400
C43434,407,415
C43435,421,495
C43436,417,425
C43437,610,490
C43438,611,594
C43439,622,645
C43440,583,622
C43441,546,632
C43442,536,595
C43443,551,568
C43444,525,500
C43445,397,403
C43446,427,400
C43447,411,405
C43448,425,400
C43449,613,646
C43450,619,645
C43451,572,630
C43452,590,620
C43453,488,548
C43454,513,602
C43455,478,512
C43456,486,562
C43457,492,539
C43458,489,502
C43459,477,462
C43460,455,448
C43461,406,400
C43462,421,402
C43463,420,400
C43464,403,402
C43465,550,505
C43466,555,512
C43467,550,505
C43468,544,469
C43469,429,472
C43470,419,442
C43471,434,412
C43472,419,442
C43473,385,400
C43474,397,439
C43475,399,400
C43476,399,400
C43477,607,617
C43478,598,630
C43479,570,585
C43480,598,630
C43481,621,645
C43482,605,456
C43483,581,635
C43484,601,649
C43485,426,599
C43486,475,435
C43487,429,435
C43488,441,408
C43489,413,400
C43490,408,403
C43491,403,425
C43492,395,400
C43493,497,558
C43494,536,622
C43495,521,618
C43496,536,580
C43497,613,642
C43498,603,645
C43499,603,645
C43500,588,567
C43501,618,594
C43502,605,609
C43503,623,563
C43504,633,634
C43505,405,400
C43506,423,400
C43507,399,400
C43508,399,400
C43509,505,562
C43510,502,506
C43511,479,575
C43512,505,562
C43513,559,500
C43514,541,634
C43515,560,534
C43516,546,405
C43517,525,598
C43518,469,498
C43519,519,640
C43520,483,457
C43521,613,478
C43522,613,478
C43523,598,594
C43524,590,620
C43525,468,462
C43526,468,462
C43527,472,540
C43528,469,438
C43529,562,488
C43530,567,584
C43531,567,584
C43532,576,596
C43533,464,435
C43534,464,435
C43535,472,458
C43536,453,468
C43537,604,588
C43538,614,647
C43539,615,505
C43540,561,586
C43541,547,636
C43542,532,640
C43543,524,630
C43544,543,595
C43545,426,428
C43546,422,400
C43547,409,400
C43548,409,400
C43549,478,470
C43550,476,482
C43551,476,482
C43552,477,460
C43553,480,520
C43554,486,578
C43555,460,540
C43556,480,602
C43557,617,646
C43558,611,618
C43559,600,608
C43560,583,583
C43561,569,595
C43562,534,410
C43563,542,498
C43564,493,515
C43565,532,492
C43566,533,518
C43567,527,500
C43568,527,458
C43569,533,535
C43570,529,595
C43571,556,618
C43572,557,606
C43573,493,545
C43574,493,545
C43575,490,536
C43576,481,550
C43577,479,550
C43578,519,418
C43579,485,428
C43580,475,422
C43581,607,549
C43582,563,582
C43583,586,529
C43584,586,529
C43585,561,505
C43586,552,525
C43587,550,495
C43588,546,458
C43589,449,580
C43590,449,580
C43591,454,498
C43592,463,448
C43593,598,624
C43594,612,604
C43595,602,642
C43596,569,632
C43597,401,424
C43598,393,417
C43599,402,406
C43600,389,400
C43601,577,605
C43602,582,588
C43603,579,642
C43604,618,586
C43605,581,571
C43606,581,571
C43607,565,635
C43608,581,648
C43609,548,452
C43610,538,420
C43611,562,548
C43612,573,608
C43613,536,608
C43614,533,628
C43615,543,620
C43616,540,625
C43617,522,590
C43618,520,539
C43619,522,590
C43620,510,605
C43621,610,645
C43622,589,504
C43623,589,504
C43624,599,498
C43625,547,490
C43626,531,458
C43627,535,494
C43628,566,588
C43629,587,618
C43630,581,630
C43631,587,618
C43632,593,622
C43633,578,602
C43634,560,488
C43635,527,485
C43636,535,558
C43637,455,400
C43638,467,400
C43639,461,400
C43640,454,400
C43641,541,592
C43642,516,468
C43643,539,618
C43644,524,568
C43645,544,473
C43646,533,498
C43647,539,458
C43648,544,473
C43649,400,402
C43650,406,428
C43651,397,400
C43652,391,400
C43653,492,592
C43654,535,565
C43655,497,615
C43656,496,531
C43657,499,523
C43658,475,510
C43659,485,475
C43660,490,448
C43661,632,640
C43662,618,632
C43663,628,648
C43664,629,642
C43665,549,400
C43666,538,415
C43667,547,400
C43668,543,400
C43669,394,405
C43670,395,520
C43671,392,468
C43672,386,408
C43673,598,595
C43674,612,628
C43675,619,513
C43676,586,482
C43677,377,400
C43678,391,400
C43679,377,400
C43680,392,400
C43681,426,438
C43682,394,400
C43683,399,410
C43684,408,406
C43685,376,400
C43686,407,400
C43687,382,400
C43688,382,400
C43689,537,511
C43690,526,648
C43691,531,578
C43692,543,552
C43693,616,569
C43694,601,632
C43695,601,632
C43696,611,584
C43697,611,498
C43698,579,542
C43699,588,605
C43700,618,482
C43701,541,514
C43702,563,400
C43703,562,400
C43704,566,518
C43705,432,567
C43706,391,400
C43707,414,410
C43708,394,400
C43709,477,505
C43710,458,512
C43711,496,498
C43712,464,512
C43713,383,400
C43714,389,420
C43715,402,400
C43716,377,401
C43717,572,599
C43718,575,612
C43719,579,631
C43720,567,486
C43721,492,642
C43722,536,612
C43723,512,642
C43724,547,642
C43725,540,558
C43726,530,588
C43727,546,582
C43728,548,608
C43729,511,568
C43730,499,528
C43731,460,553
C43732,494,538
C43733,569,602
C43734,559,630
C43735,555,650
C43736,549,625
C43737,453,552
C43738,473,500
C43739,452,605
C43740,499,548
C43741,564,540
C43742,565,558
C43743,570,538
C43744,596,601
C43745,582,544
C43746,599,628
C43747,628,648
C43748,605,603
C43749,387,400
C43750,409,405
C43751,391,496
C43752,401,411
C43753,563,630
C43754,553,420
C43755,553,420
C43756,520,412
C43757,478,430
C43758,478,430
C43759,480,442
C43760,478,430
C43761,525,625
C43762,545,648
C43763,524,558
C43764,498,478
C43765,581,650
C43766,574,628
C43767,595,648
C43768,597,650
C43769,569,609
C43770,558,532
C43771,564,514
C43772,569,470
C43773,501,448
C43774,515,520
C43775,500,462
C43776,505,485
C43777,420,458
C43778,409,412
C43779,395,400
C43780,405,404
C43781,555,642
C43782,552,628
C43783,530,484
C43784,533,555
C43785,559,617
C43786,574,595
C43787,594,596
C43788,574,612
C43789,416,400
C43790,407,405
C43791,401,515
C43792,398,430
C43793,559,538
C43794,575,620
C43795,603,631
C43796,599,648
C43797,558,432
C43798,530,462
C43799,506,510
C43800,514,590
C43801,503,610
C43802,500,602
C43803,490,529
C43804,500,602
C43805,593,530
C43806,593,530
C43807,596,428
C43808,581,468
C43809,450,400
C43810,459,436
C43811,462,428
C43812,448,400
C43813,576,565
C43814,576,565
C43815,577,600
C43816,568,565
C43817,485,537
C43818,487,438
C43819,482,440
C43820,477,422
C43821,597,650
C43822,603,477
C43823,592,467
C43824,608,475
C43825,514,550
C43826,487,488
C43827,486,528
C43828,503,608
C43829,568,648
C43830,625,615
C43831,621,650
C43832,623,620
C43833,586,619
C43834,579,591
C43835,569,634
C43836,574,639
C43837,494,438
C43838,500,545
C43839,485,554
C43840,498,550
C43841,541,614
C43842,535,616
C43843,544,586
C43844,547,590
C43845,431,515
C43846,435,530
C43847,431,515
C43848,465,570
C43849,404,400
C43850,386,400
C43851,395,445
C43852,390,400
C43853,479,490
C43854,454,488
C43855,478,482
C43856,454,488
C43857,608,634
C43858,618,644
C43859,622,625
C43860,608,634
C43861,478,448
C43862,462,400
C43863,458,400
C43864,469,402
C43865,531,584
C43866,549,554
C43867,543,538
C43868,537,582
C43869,537,589
C43870,546,564
C43871,532,600
C43872,499,504
C43873,396,400
C43874,396,400
C43875,393,410
C43876,383,400
C43877,498,465
C43878,502,462
C43879,482,442
C43880,506,452
C43881,553,498
C43882,547,435
C43883,556,535
C43884,577,480
C43885,563,646
C43886,529,502
C43887,548,610
C43888,564,610
C43889,527,460
C43890,533,425
C43891,528,435
C43892,534,578
C43893,571,650
C43894,548,640
C43895,553,640
C43896,548,640
C43897,563,622
C43898,580,565
C43899,566,605
C43900,558,570
C43901,530,572
C43902,529,560
C43903,544,489
C43904,524,490
C43905,622,650
C43906,607,558
C43907,560,608
C43908,598,614
C43909,593,648
C43910,588,608
C43911,555,625
C43912,578,642
C43913,429,400
C43914,443,400
C43915,429,400
C43916,439,400
C43917,617,644
C43918,618,637
C43919,606,647
C43920,616,621
C43921,398,400
C43922,377,400
C43923,377,400
C43924,372,402
C43925,539,604
C43926,486,485
C43927,481,409
C43928,497,468
C43929,573,468
C43930,585,570
C43931,585,570
C43932,579,500
C43933,582,635
C43934,600,628
C43935,601,637
C43936,582,635
C43937,571,638
C43938,575,612
C43939,571,638
C43940,555,452
C43941,458,415
C43942,465,405
C43943,457,528
C43944,447,428
C43945,507,575
C43946,496,462
C43947,514,550
C43948,508,582
C43949,536,630
C43950,541,645
C43951,494,568
C43952,531,642
C43953,552,627
C43954,552,627
C43955,566,590
C43956,544,592
C43957,624,647
C43958,614,628
C43959,599,578
C43960,626,650
C43961,589,628
C43962,569,616
C43963,578,608
C43964,578,608
C43965,523,605
C43966,523,605
C43967,511,439
C43968,512,630
C43969,619,639
C43970,615,650
C43971,619,639
C43972,602,638
C43973,572,589
C43974,572,589
C43975,560,595
C43976,592,619
C43977,576,615
C43978,566,635
C43979,614,624
C43980,582,632
C43981,538,502
C43982,538,502
C43983,564,575
C43984,548,558
C43985,499,532
C43986,544,511
C43987,544,511
C43988,516,582
C43989,508,532
C43990,488,454
C43991,488,454
C43992,495,410
C43993,588,578
C43994,608,615
C43995,576,568
C43996,553,578
C43997,388,408
C43998,385,402
C43999,388,408
C44000,409,400
C44001,468,490
C44002,434,400
C44003,443,450
C44004,428,445
C44005,399,400
C44006,382,400
C44007,392,400
C44008,403,402
C44009,496,502
C44010,492,475
C44011,489,600
C44012,480,548
C44013,630,650
C44014,629,650
C44015,629,650
C44016,630,650
C44017,432,400
C44018,426,400
C44019,446,400
C44020,426,400
C44021,537,578
C44022,532,515
C44023,504,410
C44024,498,430
C44025,520,485
C44026,537,548
C44027,520,485
C44028,519,495
C44029,582,650
C44030,577,561
C44031,582,650
C44032,578,642
C44033,546,512
C44034,556,562
C44035,556,562
C44036,561,612
C44037,460,542
C44038,485,640
C44039,454,510
C44040,466,520
C44041,577,521
C44042,571,553
C44043,576,523
C44044,576,523
C44045,388,400
C44046,392,400
C44047,395,400
C44048,375,400
C44049,472,420
C44050,487,545
C44051,482,580
C44052,487,545
C44053,531,519
C44054,530,503
C44055,526,516
C44056,508,520
C44057,515,558
C44058,495,605
C44059,466,515
C44060,520,560
C44061,620,538
C44062,567,603
C44063,581,635
C44064,556,600
C44065,597,630
C44066,574,625
C44067,597,646
C44068,582,591
C44069,404,400
C44070,404,400
C44071,394,400
C44072,415,403
C44073,430,402
C44074,415,400
C44075,435,418
C44076,434,412
C44077,498,473
C44078,518,419
C44079,518,402
C44080,498,400
C44081,542,530
C44082,545,522
C44083,520,538
C44084,545,522
C44085,409,408
C44086,417,405
C44087,415,400
C44088,433,408
C44089,525,496
C44090,569,560
C44091,575,625
C44092,559,642
C44093,495,400
C44094,515,400
C44095,495,400
C44096,532,405
C44097,423,400
C44098,417,406
C44099,407,402
C44100,422,405
C44101,453,400
C44102,410,405
C44103,424,406
C44104,404,407
C44105,393,400
C44106,392,400
C44107,407,400
C44108,394,400
C44109,477,404
C44110,465,468
C44111,470,410
C44112,445,415
C44113,418,405
C44114,407,401
C44115,418,405
C44116,419,402
C44117,431,400
C44118,455,402
C44119,448,402
C44120,451,400
C44121,418,400
C44122,418,400
C44123,408,400
C44124,423,516
C44125,580,614
C44126,615,635
C44127,592,630
C44128,612,613
C44129,461,405
C44130,444,400
C44131,474,408
C44132,444,400
C44133,513,418
C44134,520,452
C44135,554,408
C44136,528,425
C44137,522,488
C44138,536,538
C44139,522,488
C44140,532,522
C44141,537,508
C44142,536,518
C44143,538,502
C44144,538,502
C44145,592,416
C44146,586,506
C44147,576,528
C44148,576,528
C44149,412,400
C44150,419,400
C44151,417,403
C44152,401,401
C44153,572,642
C44154,558,544
C44155,557,630
C44156,569,614
C44157,395,400
C44158,394,400
C44159,390,400
C44160,398,400
C44161,524,539
C44162,499,498
C44163,510,595
C44164,496,510
C44165,634,582
C44166,634,582
C44167,636,642
C44168,624,551
C44169,411,418
C44170,411,418
C44171,470,428
C44172,421,409
C44173,465,400
C44174,434,405
C44175,448,400
C44176,409,418
C44177,475,548
C44178,503,452
C44179,509,443
C44180,520,535
C44181,575,570
C44182,590,545
C44183,590,545
C44184,585,582
C44185,586,632
C44186,625,635
C44187,624,650
C44188,609,650
C44189,444,546
C44190,444,546
C44191,449,532
C44192,468,577
C44193,617,591
C44194,617,591
C44195,611,579
C44196,633,648
C44197,450,400
C44198,444,400
C44199,434,400
C44200,434,400
C44201,583,558
C44202,559,625
C44203,555,628
C44204,534,608
C44205,524,552
C44206,535,580
C44207,520,458
C44208,525,560
C44209,405,400
C44210,405,400
C44211,421,400
C44212,412,400
C44213,582,599
C44214,534,626
C44215,538,580
C44216,534,626
C44217,630,626
C44218,634,640
C44219,628,625
C44220,611,538
C44221,589,617
C44222,587,646
C44223,588,645
C44224,548,640
C44225,501,552
C44226,503,585
C44227,502,598
C44228,487,558
C44229,402,400
C44230,394,400
C44231,380,400
C44232,391,400
C44233,560,545
C44234,567,588
C44235,567,588
C44236,542,605
C44237,587,636
C44238,602,534
C44239,601,590
C44240,587,636
C44241,580,487
C44242,563,550
C44243,579,447
C44244,579,447
C44245,381,400
C44246,397,400
C44247,385,400
C44248,411,400
C44249,619,496
C44250,619,496
C44251,590,539
C44252,585,612
C44253,471,525
C44254,471,525
C44255,496,610
C44256,494,615
C44257,403,425
C44258,412,400
C44259,397,408
C44260,388,400
C44261,417,400
C44262,416,402
C44263,413,410
C44264,408,404
C44265,506,532
C44266,501,475
C44267,495,422
C44268,506,532
C44269,443,405
C44270,455,412
C44271,439,400
C44272,458,408
C44273,467,400
C44274,441,400
C44275,451,400
C44276,446,400
C44277,530,588
C44278,513,462
C44279,526,605
C44280,516,450
C44281,399,400
C44282,379,400
C44283,393,400
C44284,379,400
C44285,480,400
C44286,455,400
C44287,460,400
C44288,477,441
C44289,608,627
C44290,592,633
C44291,617,650
C44292,617,631
C44293,405,400
C44294,405,400
C44295,405,400
C44296,408,405
C44297,611,625
C44298,602,625
C44299,617,650
C44300,614,641
C44301,561,585
C44302,537,558
C44303,547,611
C44304,547,611
C44305,401,402
C44306,399,407
C44307,404,424
C44308,404,418
C44309,454,568
C44310,453,455
C44311,438,408
C44312,438,408
C44313,607,478
C44314,614,472
C44315,561,539
C44316,595,616
C44317,591,628
C44318,595,628
C44319,610,644
C44320,601,635
C44321,458,552
C44322,479,598
C44323,443,468
C44324,435,430
C44325,556,508
C44326,569,612
C44327,574,533
C44328,579,547
C44329,398,400
C44330,397,400
C44331,397,400
C44332,400,400
C44333,508,619
C44334,474,545
C44335,491,622
C44336,487,604
C44337,566,603
C44338,538,635
C44339,532,640
C44340,555,514
C44341,494,558
C44342,478,598
C44343,492,585
C44344,488,571
C44345,467,438
C44346,481,520
C44347,481,520
C44348,471,465
C44349,593,602
C44350,532,568
C44351,614,635
C44352,610,572
C44353,617,611
C44354,617,611
C44355,627,648
C44356,617,612
C44357,426,400
C44358,446,400
C44359,431,400
C44360,445,400
C44361,576,642
C44362,571,640
C44363,571,640
C44364,563,648
C44365,582,545
C44366,625,632
C44367,609,645
C44368,619,648
C44369,409,428
C44370,392,400
C44371,399,400
C44372,389,413
C44373,388,400
C44374,378,400
C44375,401,400
C44376,394,400
C44377,595,597
C44378,604,613
C44379,584,597
C44380,565,589
C44381,525,642
C44382,524,540
C44383,510,618
C44384,569,640
C44385,486,430
C44386,501,555
C44387,507,605
C44388,501,555
C44389,403,410
C44390,408,400
C44391,404,400
C44392,390,400
C44393,400,400
C44394,404,400
C44395,414,400
C44396,422,400
C44397,489,543
C44398,500,632
C44399,496,577
C44400,501,612
C44401,414,405
C44402,405,410
C44403,428,409
C44404,405,410
C44405,395,400
C44406,393,414
C44407,389,400
C44408,389,400
C44409,582,629
C44410,586,648
C44411,553,635
C44412,558,638
C44413,506,475
C44414,510,510
C44415,522,565
C44416,529,542
C44417,403,400
C44418,408,424
C44419,397,560
C44420,397,560
C44421,518,632
C44422,521,638
C44423,532,640
C44424,498,554
C44425,567,465
C44426,570,550
C44427,556,434
C44428,556,434
C44429,392,400
C44430,404,407
C44431,386,400
C44432,386,400
C44433,413,405
C44434,395,400
C44435,395,400
C44436,397,400
C44437,504,565
C44438,512,489
C44439,498,532
C44440,495,470
C44441,465,442
C44442,485,579
C44443,489,565
C44444,476,520
C44445,483,518
C44446,516,464
C44447,513,475
C44448,479,500
C44449,628,645
C44450,618,649
C44451,618,649
C44452,634,650
C44453,470,420
C44454,470,420
C44455,490,428
C44456,491,525
C44457,538,565
C44458,561,630
C44459,609,462
C44460,551,594
C44461,438,400
C44462,428,400
C44463,442,400
C44464,428,400
C44465,531,520
C44466,521,438
C44467,478,430
C44468,503,570
C44469,497,472
C44470,496,522
C44471,496,522
C44472,496,522
C44473,546,603
C44474,545,590
C44475,541,583
C44476,541,569
C44477,407,400
C44478,386,408
C44479,406,402
C44480,393,400
C44481,600,582
C44482,587,590
C44483,598,625
C44484,630,602
C44485,549,400
C44486,519,400
C44487,505,438
C44488,503,400
C44489,619,630
C44490,612,646
C44491,588,608
C44492,613,644
C44493,565,480
C44494,590,638
C44495,598,640
C44496,557,562
C44497,548,626
C44498,543,582
C44499,522,538
C44500,503,485
C44501,396,405
C44502,390,400
C44503,392,400
C44504,409,408
C44505,429,400
C44506,421,402
C44507,432,400
C44508,404,402
C44509,554,588
C44510,553,508
C44511,549,485
C44512,553,508
C44513,591,588
C44514,513,598
C44515,590,566
C44516,591,588
C44517,382,400
C44518,379,400
C44519,392,400
C44520,391,400
C44521,563,400
C44522,549,400
C44523,563,400
C44524,563,400
C44525,403,406
C44526,390,400
C44527,403,406
C44528,405,468
C44529,491,598
C44530,506,598
C44531,476,460
C44532,490,458
C44533,607,634
C44534,610,466
C44535,605,620
C44536,590,595
C44537,491,478
C44538,529,402
C44539,528,400
C44540,531,400
C44541,411,400
C44542,409,400
C44543,396,406
C44544,386,400
C44545,615,624
C44546,614,632
C44547,609,644
C44548,614,632
C44549,568,558
C44550,541,640
C44551,545,612
C44552,541,615
C44553,430,400
C44554,429,400
C44555,434,400
C44556,434,400
C44557,577,642
C44558,575,600
C44559,576,622
C44560,576,632
C44561,556,582
C44562,535,488
